idx	frame1	frame2	absDiff	gold
7821	BG_36506/7822.jpg	BG_36506/7823.jpg	1572	0
7822	BG_36506/7823.jpg	BG_36506/7824.jpg	1084	0
7823	BG_36506/7824.jpg	BG_36506/7825.jpg	1632	0
7824	BG_36506/7825.jpg	BG_36506/7826.jpg	1578	0
7825	BG_36506/7826.jpg	BG_36506/7827.jpg	1824	0
7826	BG_36506/7827.jpg	BG_36506/7828.jpg	1430	0
7827	BG_36506/7828.jpg	BG_36506/7829.jpg	1926	0
7828	BG_36506/7829.jpg	BG_36506/7830.jpg	2216	0
7829	BG_36506/7830.jpg	BG_36506/7831.jpg	1618	0
7830	BG_36506/7831.jpg	BG_36506/7832.jpg	1786	0
7831	BG_36506/7832.jpg	BG_36506/7833.jpg	2104	0
7832	BG_36506/7833.jpg	BG_36506/7834.jpg	1904	0
7833	BG_36506/7834.jpg	BG_36506/7835.jpg	1422	0
7834	BG_36506/7835.jpg	BG_36506/7836.jpg	1424	0
7835	BG_36506/7836.jpg	BG_36506/7837.jpg	1550	0
7836	BG_36506/7837.jpg	BG_36506/7838.jpg	1490	0
7837	BG_36506/7838.jpg	BG_36506/7839.jpg	1822	0
7838	BG_36506/7839.jpg	BG_36506/7840.jpg	1992	0
7839	BG_36506/7840.jpg	BG_36506/7841.jpg	1982	0
7840	BG_36506/7841.jpg	BG_36506/7842.jpg	1704	0
7841	BG_36506/7842.jpg	BG_36506/7843.jpg	1672	0
7842	BG_36506/7843.jpg	BG_36506/7844.jpg	1410	0
7843	BG_36506/7844.jpg	BG_36506/7845.jpg	2106	0
7844	BG_36506/7845.jpg	BG_36506/7846.jpg	1546	0
7845	BG_36506/7846.jpg	BG_36506/7847.jpg	1606	0
7846	BG_36506/7847.jpg	BG_36506/7848.jpg	1508	0
7847	BG_36506/7848.jpg	BG_36506/7849.jpg	2596	0
7848	BG_36506/7849.jpg	BG_36506/7850.jpg	2042	0
7849	BG_36506/7850.jpg	BG_36506/7851.jpg	1250	0
7850	BG_36506/7851.jpg	BG_36506/7852.jpg	1852	0
7851	BG_36506/7852.jpg	BG_36506/7853.jpg	1144	0
7852	BG_36506/7853.jpg	BG_36506/7854.jpg	2150	0
7853	BG_36506/7854.jpg	BG_36506/7855.jpg	1970	0
7854	BG_36506/7855.jpg	BG_36506/7856.jpg	2218	0
7855	BG_36506/7856.jpg	BG_36506/7857.jpg	2012	0
7856	BG_36506/7857.jpg	BG_36506/7858.jpg	1850	0
7857	BG_36506/7858.jpg	BG_36506/7859.jpg	2190	0
7858	BG_36506/7859.jpg	BG_36506/7860.jpg	2784	0
7859	BG_36506/7860.jpg	BG_36506/7861.jpg	2338	0
7860	BG_36506/7861.jpg	BG_36506/7862.jpg	1202	0
7861	BG_36506/7862.jpg	BG_36506/7863.jpg	2358	0
7862	BG_36506/7863.jpg	BG_36506/7864.jpg	1668	0
7863	BG_36506/7864.jpg	BG_36506/7865.jpg	1236	0
7864	BG_36506/7865.jpg	BG_36506/7866.jpg	1490	0
7865	BG_36506/7866.jpg	BG_36506/7867.jpg	1622	0
7866	BG_36506/7867.jpg	BG_36506/7868.jpg	2590	0
7867	BG_36506/7868.jpg	BG_36506/7869.jpg	2144	0
7868	BG_36506/7869.jpg	BG_36506/7870.jpg	1562	0
7869	BG_36506/7870.jpg	BG_36506/7871.jpg	1536	0
7870	BG_36506/7871.jpg	BG_36506/7872.jpg	2116	0
7871	BG_36506/7872.jpg	BG_36506/7873.jpg	1862	0
7872	BG_36506/7873.jpg	BG_36506/7874.jpg	1840	0
7873	BG_36506/7874.jpg	BG_36506/7875.jpg	2192	0
7874	BG_36506/7875.jpg	BG_36506/7876.jpg	2814	0
7875	BG_36506/7876.jpg	BG_36506/7877.jpg	2526	0
7876	BG_36506/7877.jpg	BG_36506/7878.jpg	1856	0
7877	BG_36506/7878.jpg	BG_36506/7879.jpg	2256	0
7878	BG_36506/7879.jpg	BG_36506/7880.jpg	1910	0
7879	BG_36506/7880.jpg	BG_36506/7881.jpg	1874	0
7880	BG_36506/7881.jpg	BG_36506/7882.jpg	1798	0
7881	BG_36506/7882.jpg	BG_36506/7883.jpg	1488	0
7882	BG_36506/7883.jpg	BG_36506/7884.jpg	2270	0
7883	BG_36506/7884.jpg	BG_36506/7885.jpg	2136	0
7884	BG_36506/7885.jpg	BG_36506/7886.jpg	2122	0
7885	BG_36506/7886.jpg	BG_36506/7887.jpg	1782	0
7886	BG_36506/7887.jpg	BG_36506/7888.jpg	1908	0
7887	BG_36506/7888.jpg	BG_36506/7889.jpg	1932	0
7888	BG_36506/7889.jpg	BG_36506/7890.jpg	1352	0
7889	BG_36506/7890.jpg	BG_36506/7891.jpg	1478	0
7890	BG_36506/7891.jpg	BG_36506/7892.jpg	1376	0
7891	BG_36506/7892.jpg	BG_36506/7893.jpg	1792	0
7892	BG_36506/7893.jpg	BG_36506/7894.jpg	1750	0
7893	BG_36506/7894.jpg	BG_36506/7895.jpg	2522	0
7894	BG_36506/7895.jpg	BG_36506/7896.jpg	2202	0
7895	BG_36506/7896.jpg	BG_36506/7897.jpg	1628	0
7896	BG_36506/7897.jpg	BG_36506/7898.jpg	1120	0
7897	BG_36506/7898.jpg	BG_36506/7899.jpg	1380	0
7898	BG_36506/7899.jpg	BG_36506/7900.jpg	1266	0
7899	BG_36506/7900.jpg	BG_36506/7901.jpg	1564	0
7900	BG_36506/7901.jpg	BG_36506/7902.jpg	2416	0
7901	BG_36506/7902.jpg	BG_36506/7903.jpg	2188	0
7902	BG_36506/7903.jpg	BG_36506/7904.jpg	1500	0
7903	BG_36506/7904.jpg	BG_36506/7905.jpg	1940	0
7904	BG_36506/7905.jpg	BG_36506/7906.jpg	1252	0
7905	BG_36506/7906.jpg	BG_36506/7907.jpg	1282	0
7906	BG_36506/7907.jpg	BG_36506/7908.jpg	1352	0
7907	BG_36506/7908.jpg	BG_36506/7909.jpg	1588	0
7908	BG_36506/7909.jpg	BG_36506/7910.jpg	1632	0
7909	BG_36506/7910.jpg	BG_36506/7911.jpg	1632	0
7910	BG_36506/7911.jpg	BG_36506/7912.jpg	1980	0
7911	BG_36506/7912.jpg	BG_36506/7913.jpg	2260	0
7912	BG_36506/7913.jpg	BG_36506/7914.jpg	1796	0
7913	BG_36506/7914.jpg	BG_36506/7915.jpg	2142	0
7914	BG_36506/7915.jpg	BG_36506/7916.jpg	1830	0
7915	BG_36506/7916.jpg	BG_36506/7917.jpg	1530	0
7916	BG_36506/7917.jpg	BG_36506/7918.jpg	1674	0
7917	BG_36506/7918.jpg	BG_36506/7919.jpg	1434	0
7918	BG_36506/7919.jpg	BG_36506/7920.jpg	1952	0
7919	BG_36506/7920.jpg	BG_36506/7921.jpg	1728	0
7920	BG_36506/7921.jpg	BG_36506/7922.jpg	2312	0
7921	BG_36506/7922.jpg	BG_36506/7923.jpg	1850	0
7922	BG_36506/7923.jpg	BG_36506/7924.jpg	1564	0
7923	BG_36506/7924.jpg	BG_36506/7925.jpg	1498	0
7924	BG_36506/7925.jpg	BG_36506/7926.jpg	2022	0
7925	BG_36506/7926.jpg	BG_36506/7927.jpg	2060	0
7926	BG_36506/7927.jpg	BG_36506/7928.jpg	1858	0
7927	BG_36506/7928.jpg	BG_36506/7929.jpg	2194	0
7928	BG_36506/7929.jpg	BG_36506/7930.jpg	1606	0
7929	BG_36506/7930.jpg	BG_36506/7931.jpg	1578	0
7930	BG_36506/7931.jpg	BG_36506/7932.jpg	1472	0
7931	BG_36506/7932.jpg	BG_36506/7933.jpg	1730	0
7932	BG_36506/7933.jpg	BG_36506/7934.jpg	1112	0
7933	BG_36506/7934.jpg	BG_36506/7935.jpg	2024	0
7934	BG_36506/7935.jpg	BG_36506/7936.jpg	1756	0
7935	BG_36506/7936.jpg	BG_36506/7937.jpg	1202	0
7936	BG_36506/7937.jpg	BG_36506/7938.jpg	1900	0
7937	BG_36506/7938.jpg	BG_36506/7939.jpg	1998	0
7938	BG_36506/7939.jpg	BG_36506/7940.jpg	1542	0
7939	BG_36506/7940.jpg	BG_36506/7941.jpg	2142	0
7940	BG_36506/7941.jpg	BG_36506/7942.jpg	1940	0
7941	BG_36506/7942.jpg	BG_36506/7943.jpg	1246	0
7942	BG_36506/7943.jpg	BG_36506/7944.jpg	1364	0
7943	BG_36506/7944.jpg	BG_36506/7945.jpg	1876	0
7944	BG_36506/7945.jpg	BG_36506/7946.jpg	2538	0
7945	BG_36506/7946.jpg	BG_36506/7947.jpg	1552	0
7946	BG_36506/7947.jpg	BG_36506/7948.jpg	2024	0
7947	BG_36506/7948.jpg	BG_36506/7949.jpg	1896	0
7948	BG_36506/7949.jpg	BG_36506/7950.jpg	2210	0
7949	BG_36506/7950.jpg	BG_36506/7951.jpg	1858	0
7950	BG_36506/7951.jpg	BG_36506/7952.jpg	1780	0
7951	BG_36506/7952.jpg	BG_36506/7953.jpg	1632	0
7952	BG_36506/7953.jpg	BG_36506/7954.jpg	2154	0
7953	BG_36506/7954.jpg	BG_36506/7955.jpg	1428	0
7954	BG_36506/7955.jpg	BG_36506/7956.jpg	1356	0
7955	BG_36506/7956.jpg	BG_36506/7957.jpg	1464	0
7956	BG_36506/7957.jpg	BG_36506/7958.jpg	1736	0
7957	BG_36506/7958.jpg	BG_36506/7959.jpg	1174	0
7958	BG_36506/7959.jpg	BG_36506/7960.jpg	1454	0
7959	BG_36506/7960.jpg	BG_36506/7961.jpg	1692	0
7960	BG_36506/7961.jpg	BG_36506/7962.jpg	1716	0
7961	BG_36506/7962.jpg	BG_36506/7963.jpg	1540	0
7962	BG_36506/7963.jpg	BG_36506/7964.jpg	1116	0
7963	BG_36506/7964.jpg	BG_36506/7965.jpg	2166	0
7964	BG_36506/7965.jpg	BG_36506/7966.jpg	1946	0
7965	BG_36506/7966.jpg	BG_36506/7967.jpg	1954	0
7966	BG_36506/7967.jpg	BG_36506/7968.jpg	1478	0
7967	BG_36506/7968.jpg	BG_36506/7969.jpg	1460	0
7968	BG_36506/7969.jpg	BG_36506/7970.jpg	1206	0
7969	BG_36506/7970.jpg	BG_36506/7971.jpg	1400	0
7970	BG_36506/7971.jpg	BG_36506/7972.jpg	1674	0
7971	BG_36506/7972.jpg	BG_36506/7973.jpg	2640	0
7972	BG_36506/7973.jpg	BG_36506/7974.jpg	1978	0
7973	BG_36506/7974.jpg	BG_36506/7975.jpg	2156	0
7974	BG_36506/7975.jpg	BG_36506/7976.jpg	2290	0
7975	BG_36506/7976.jpg	BG_36506/7977.jpg	1736	0
7976	BG_36506/7977.jpg	BG_36506/7978.jpg	1882	0
7977	BG_36506/7978.jpg	BG_36506/7979.jpg	2256	0
7978	BG_36506/7979.jpg	BG_36506/7980.jpg	2244	0
7979	BG_36506/7980.jpg	BG_36506/7981.jpg	1794	0
7980	BG_36506/7981.jpg	BG_36506/7982.jpg	1676	0
7981	BG_36506/7982.jpg	BG_36506/7983.jpg	1618	0
7982	BG_36506/7983.jpg	BG_36506/7984.jpg	1942	0
7983	BG_36506/7984.jpg	BG_36506/7985.jpg	2806	0
7984	BG_36506/7985.jpg	BG_36506/7986.jpg	1906	0
7985	BG_36506/7986.jpg	BG_36506/7987.jpg	2144	0
7986	BG_36506/7987.jpg	BG_36506/7988.jpg	2238	0
7987	BG_36506/7988.jpg	BG_36506/7989.jpg	2114	0
7988	BG_36506/7989.jpg	BG_36506/7990.jpg	1784	0
7989	BG_36506/7990.jpg	BG_36506/7991.jpg	1540	0
7990	BG_36506/7991.jpg	BG_36506/7992.jpg	2396	0
7991	BG_36506/7992.jpg	BG_36506/7993.jpg	2152	0
7992	BG_36506/7993.jpg	BG_36506/7994.jpg	1522	0
7993	BG_36506/7994.jpg	BG_36506/7995.jpg	1516	0
7994	BG_36506/7995.jpg	BG_36506/7996.jpg	1746	0
7995	BG_36506/7996.jpg	BG_36506/7997.jpg	2146	0
7996	BG_36506/7997.jpg	BG_36506/7998.jpg	1360	0
7997	BG_36506/7998.jpg	BG_36506/7999.jpg	2130	0
7998	BG_36506/7999.jpg	BG_36506/8000.jpg	1728	0
7999	BG_36506/8000.jpg	BG_36506/8001.jpg	1428	0
8000	BG_36506/8001.jpg	BG_36506/8002.jpg	2066	0
8001	BG_36506/8002.jpg	BG_36506/8003.jpg	1536	0
8002	BG_36506/8003.jpg	BG_36506/8004.jpg	1376	0
8003	BG_36506/8004.jpg	BG_36506/8005.jpg	1904	0
8004	BG_36506/8005.jpg	BG_36506/8006.jpg	1606	0
8005	BG_36506/8006.jpg	BG_36506/8007.jpg	1824	0
8006	BG_36506/8007.jpg	BG_36506/8008.jpg	1576	0
8007	BG_36506/8008.jpg	BG_36506/8009.jpg	1814	0
8008	BG_36506/8009.jpg	BG_36506/8010.jpg	1778	0
8009	BG_36506/8010.jpg	BG_36506/8011.jpg	1802	0
8010	BG_36506/8011.jpg	BG_36506/8012.jpg	2750	0
8011	BG_36506/8012.jpg	BG_36506/8013.jpg	1304	0
8012	BG_36506/8013.jpg	BG_36506/8014.jpg	1586	0
8013	BG_36506/8014.jpg	BG_36506/8015.jpg	1660	0
8014	BG_36506/8015.jpg	BG_36506/8016.jpg	1554	0
8015	BG_36506/8016.jpg	BG_36506/8017.jpg	2204	0
8016	BG_36506/8017.jpg	BG_36506/8018.jpg	2212	0
8017	BG_36506/8018.jpg	BG_36506/8019.jpg	2004	0
8018	BG_36506/8019.jpg	BG_36506/8020.jpg	1794	0
8019	BG_36506/8020.jpg	BG_36506/8021.jpg	2042	0
8020	BG_36506/8021.jpg	BG_36506/8022.jpg	1288	0
8021	BG_36506/8022.jpg	BG_36506/8023.jpg	1588	0
8022	BG_36506/8023.jpg	BG_36506/8024.jpg	2080	0
8023	BG_36506/8024.jpg	BG_36506/8025.jpg	1800	0
8024	BG_36506/8025.jpg	BG_36506/8026.jpg	1686	0
8025	BG_36506/8026.jpg	BG_36506/8027.jpg	1480	0
8026	BG_36506/8027.jpg	BG_36506/8028.jpg	2138	0
8027	BG_36506/8028.jpg	BG_36506/8029.jpg	1996	0
8028	BG_36506/8029.jpg	BG_36506/8030.jpg	2162	0
8029	BG_36506/8030.jpg	BG_36506/8031.jpg	1592	0
8030	BG_36506/8031.jpg	BG_36506/8032.jpg	1432	0
8031	BG_36506/8032.jpg	BG_36506/8033.jpg	1474	0
8032	BG_36506/8033.jpg	BG_36506/8034.jpg	1604	0
8033	BG_36506/8034.jpg	BG_36506/8035.jpg	1262	0
8034	BG_36506/8035.jpg	BG_36506/8036.jpg	1280	0
8035	BG_36506/8036.jpg	BG_36506/8037.jpg	1516	0
8036	BG_36506/8037.jpg	BG_36506/8038.jpg	1940	0
8037	BG_36506/8038.jpg	BG_36506/8039.jpg	185530	1
8038	BG_36506/8039.jpg	BG_36506/8040.jpg	442	0
8039	BG_36506/8040.jpg	BG_36506/8041.jpg	700	0
8040	BG_36506/8041.jpg	BG_36506/8042.jpg	844	0
8041	BG_36506/8042.jpg	BG_36506/8043.jpg	422	0
8042	BG_36506/8043.jpg	BG_36506/8044.jpg	628	0
8043	BG_36506/8044.jpg	BG_36506/8045.jpg	548	0
8044	BG_36506/8045.jpg	BG_36506/8046.jpg	798	0
8045	BG_36506/8046.jpg	BG_36506/8047.jpg	578	0
8046	BG_36506/8047.jpg	BG_36506/8048.jpg	1032	0
8047	BG_36506/8048.jpg	BG_36506/8049.jpg	884	0
8048	BG_36506/8049.jpg	BG_36506/8050.jpg	954	0
8049	BG_36506/8050.jpg	BG_36506/8051.jpg	500	0
8050	BG_36506/8051.jpg	BG_36506/8052.jpg	1008	0
8051	BG_36506/8052.jpg	BG_36506/8053.jpg	516	0
8052	BG_36506/8053.jpg	BG_36506/8054.jpg	990	0
8053	BG_36506/8054.jpg	BG_36506/8055.jpg	1194	0
8054	BG_36506/8055.jpg	BG_36506/8056.jpg	1186	0
8055	BG_36506/8056.jpg	BG_36506/8057.jpg	1868	0
8056	BG_36506/8057.jpg	BG_36506/8058.jpg	762	0
8057	BG_36506/8058.jpg	BG_36506/8059.jpg	694	0
8058	BG_36506/8059.jpg	BG_36506/8060.jpg	424	0
8059	BG_36506/8060.jpg	BG_36506/8061.jpg	854	0
8060	BG_36506/8061.jpg	BG_36506/8062.jpg	978	0
8061	BG_36506/8062.jpg	BG_36506/8063.jpg	380	0
8062	BG_36506/8063.jpg	BG_36506/8064.jpg	986	0
8063	BG_36506/8064.jpg	BG_36506/8065.jpg	628	0
8064	BG_36506/8065.jpg	BG_36506/8066.jpg	1164	0
8065	BG_36506/8066.jpg	BG_36506/8067.jpg	286	0
8066	BG_36506/8067.jpg	BG_36506/8068.jpg	640	0
8067	BG_36506/8068.jpg	BG_36506/8069.jpg	688	0
8068	BG_36506/8069.jpg	BG_36506/8070.jpg	788	0
8069	BG_36506/8070.jpg	BG_36506/8071.jpg	664	0
8070	BG_36506/8071.jpg	BG_36506/8072.jpg	838	0
8071	BG_36506/8072.jpg	BG_36506/8073.jpg	542	0
8072	BG_36506/8073.jpg	BG_36506/8074.jpg	1246	0
8073	BG_36506/8074.jpg	BG_36506/8075.jpg	970	0
8074	BG_36506/8075.jpg	BG_36506/8076.jpg	392	0
8075	BG_36506/8076.jpg	BG_36506/8077.jpg	450	0
8076	BG_36506/8077.jpg	BG_36506/8078.jpg	324	0
8077	BG_36506/8078.jpg	BG_36506/8079.jpg	390	0
8078	BG_36506/8079.jpg	BG_36506/8080.jpg	456	0
8079	BG_36506/8080.jpg	BG_36506/8081.jpg	778	0
8080	BG_36506/8081.jpg	BG_36506/8082.jpg	1166	0
8081	BG_36506/8082.jpg	BG_36506/8083.jpg	1384	0
8082	BG_36506/8083.jpg	BG_36506/8084.jpg	598	0
8083	BG_36506/8084.jpg	BG_36506/8085.jpg	570	0
8084	BG_36506/8085.jpg	BG_36506/8086.jpg	736	0
8085	BG_36506/8086.jpg	BG_36506/8087.jpg	886	0
8086	BG_36506/8087.jpg	BG_36506/8088.jpg	386	0
8087	BG_36506/8088.jpg	BG_36506/8089.jpg	694	0
8088	BG_36506/8089.jpg	BG_36506/8090.jpg	758	0
8089	BG_36506/8090.jpg	BG_36506/8091.jpg	1882	0
8090	BG_36506/8091.jpg	BG_36506/8092.jpg	1374	0
8091	BG_36506/8092.jpg	BG_36506/8093.jpg	1480	0
8092	BG_36506/8093.jpg	BG_36506/8094.jpg	934	0
8093	BG_36506/8094.jpg	BG_36506/8095.jpg	1116	0
8094	BG_36506/8095.jpg	BG_36506/8096.jpg	502	0
8095	BG_36506/8096.jpg	BG_36506/8097.jpg	664	0
8096	BG_36506/8097.jpg	BG_36506/8098.jpg	768	0
8097	BG_36506/8098.jpg	BG_36506/8099.jpg	408	0
8098	BG_36506/8099.jpg	BG_36506/8100.jpg	820	0
8099	BG_36506/8100.jpg	BG_36506/8101.jpg	1114	0
8100	BG_36506/8101.jpg	BG_36506/8102.jpg	998	0
8101	BG_36506/8102.jpg	BG_36506/8103.jpg	904	0
8102	BG_36506/8103.jpg	BG_36506/8104.jpg	978	0
8103	BG_36506/8104.jpg	BG_36506/8105.jpg	580	0
8104	BG_36506/8105.jpg	BG_36506/8106.jpg	920	0
8105	BG_36506/8106.jpg	BG_36506/8107.jpg	594	0
8106	BG_36506/8107.jpg	BG_36506/8108.jpg	438	0
8107	BG_36506/8108.jpg	BG_36506/8109.jpg	744	0
8108	BG_36506/8109.jpg	BG_36506/8110.jpg	730	0
8109	BG_36506/8110.jpg	BG_36506/8111.jpg	762	0
8110	BG_36506/8111.jpg	BG_36506/8112.jpg	562	0
8111	BG_36506/8112.jpg	BG_36506/8113.jpg	788	0
8112	BG_36506/8113.jpg	BG_36506/8114.jpg	754	0
8113	BG_36506/8114.jpg	BG_36506/8115.jpg	620	0
8114	BG_36506/8115.jpg	BG_36506/8116.jpg	1028	0
8115	BG_36506/8116.jpg	BG_36506/8117.jpg	322	0
8116	BG_36506/8117.jpg	BG_36506/8118.jpg	1344	0
8117	BG_36506/8118.jpg	BG_36506/8119.jpg	932	0
8118	BG_36506/8119.jpg	BG_36506/8120.jpg	1222	0
8119	BG_36506/8120.jpg	BG_36506/8121.jpg	830	0
8120	BG_36506/8121.jpg	BG_36506/8122.jpg	480	0
8121	BG_36506/8122.jpg	BG_36506/8123.jpg	510	0
8122	BG_36506/8123.jpg	BG_36506/8124.jpg	642	0
8123	BG_36506/8124.jpg	BG_36506/8125.jpg	724	0
8124	BG_36506/8125.jpg	BG_36506/8126.jpg	648	0
8125	BG_36506/8126.jpg	BG_36506/8127.jpg	702	0
8126	BG_36506/8127.jpg	BG_36506/8128.jpg	964	0
8127	BG_36506/8128.jpg	BG_36506/8129.jpg	828	0
8128	BG_36506/8129.jpg	BG_36506/8130.jpg	574	0
8129	BG_36506/8130.jpg	BG_36506/8131.jpg	672	0
8130	BG_36506/8131.jpg	BG_36506/8132.jpg	486	0
8131	BG_36506/8132.jpg	BG_36506/8133.jpg	954	0
8132	BG_36506/8133.jpg	BG_36506/8134.jpg	1462	0
8133	BG_36506/8134.jpg	BG_36506/8135.jpg	538	0
8134	BG_36506/8135.jpg	BG_36506/8136.jpg	1510	0
8135	BG_36506/8136.jpg	BG_36506/8137.jpg	1394	0
8136	BG_36506/8137.jpg	BG_36506/8138.jpg	926	0
8137	BG_36506/8138.jpg	BG_36506/8139.jpg	618	0
8138	BG_36506/8139.jpg	BG_36506/8140.jpg	644	0
8139	BG_36506/8140.jpg	BG_36506/8141.jpg	454	0
8140	BG_36506/8141.jpg	BG_36506/8142.jpg	820	0
8141	BG_36506/8142.jpg	BG_36506/8143.jpg	608	0
8142	BG_36506/8143.jpg	BG_36506/8144.jpg	656	0
8143	BG_36506/8144.jpg	BG_36506/8145.jpg	510	0
8144	BG_36506/8145.jpg	BG_36506/8146.jpg	666	0
8145	BG_36506/8146.jpg	BG_36506/8147.jpg	1118	0
8146	BG_36506/8147.jpg	BG_36506/8148.jpg	540	0
8147	BG_36506/8148.jpg	BG_36506/8149.jpg	622	0
8148	BG_36506/8149.jpg	BG_36506/8150.jpg	544	0
8149	BG_36506/8150.jpg	BG_36506/8151.jpg	520	0
8150	BG_36506/8151.jpg	BG_36506/8152.jpg	836	0
8151	BG_36506/8152.jpg	BG_36506/8153.jpg	368	0
8152	BG_36506/8153.jpg	BG_36506/8154.jpg	996	0
8153	BG_36506/8154.jpg	BG_36506/8155.jpg	778	0
8154	BG_36506/8155.jpg	BG_36506/8156.jpg	540	0
8155	BG_36506/8156.jpg	BG_36506/8157.jpg	648	0
8156	BG_36506/8157.jpg	BG_36506/8158.jpg	662	0
8157	BG_36506/8158.jpg	BG_36506/8159.jpg	514	0
8158	BG_36506/8159.jpg	BG_36506/8160.jpg	628	0
8159	BG_36506/8160.jpg	BG_36506/8161.jpg	910	0
8160	BG_36506/8161.jpg	BG_36506/8162.jpg	932	0
8161	BG_36506/8162.jpg	BG_36506/8163.jpg	794	0
8162	BG_36506/8163.jpg	BG_36506/8164.jpg	830	0
8163	BG_36506/8164.jpg	BG_36506/8165.jpg	1458	0
8164	BG_36506/8165.jpg	BG_36506/8166.jpg	434	0
8165	BG_36506/8166.jpg	BG_36506/8167.jpg	546	0
8166	BG_36506/8167.jpg	BG_36506/8168.jpg	428	0
8167	BG_36506/8168.jpg	BG_36506/8169.jpg	562	0
8168	BG_36506/8169.jpg	BG_36506/8170.jpg	660	0
8169	BG_36506/8170.jpg	BG_36506/8171.jpg	556	0
8170	BG_36506/8171.jpg	BG_36506/8172.jpg	836	0
8171	BG_36506/8172.jpg	BG_36506/8173.jpg	842	0
8172	BG_36506/8173.jpg	BG_36506/8174.jpg	1282	0
8173	BG_36506/8174.jpg	BG_36506/8175.jpg	510	0
8174	BG_36506/8175.jpg	BG_36506/8176.jpg	324	0
8175	BG_36506/8176.jpg	BG_36506/8177.jpg	910	0
8176	BG_36506/8177.jpg	BG_36506/8178.jpg	824	0
8177	BG_36506/8178.jpg	BG_36506/8179.jpg	404	0
8178	BG_36506/8179.jpg	BG_36506/8180.jpg	356	0
8179	BG_36506/8180.jpg	BG_36506/8181.jpg	760	0
8180	BG_36506/8181.jpg	BG_36506/8182.jpg	782	0
8181	BG_36506/8182.jpg	BG_36506/8183.jpg	536	0
8182	BG_36506/8183.jpg	BG_36506/8184.jpg	752	0
8183	BG_36506/8184.jpg	BG_36506/8185.jpg	856	0
8184	BG_36506/8185.jpg	BG_36506/8186.jpg	718	0
8185	BG_36506/8186.jpg	BG_36506/8187.jpg	256	0
8186	BG_36506/8187.jpg	BG_36506/8188.jpg	646	0
8187	BG_36506/8188.jpg	BG_36506/8189.jpg	736	0
8188	BG_36506/8189.jpg	BG_36506/8190.jpg	712	0
8189	BG_36506/8190.jpg	BG_36506/8191.jpg	470	0
8190	BG_36506/8191.jpg	BG_36506/8192.jpg	1262	0
8191	BG_36506/8192.jpg	BG_36506/8193.jpg	752	0
8192	BG_36506/8193.jpg	BG_36506/8194.jpg	1046	0
8193	BG_36506/8194.jpg	BG_36506/8195.jpg	712	0
8194	BG_36506/8195.jpg	BG_36506/8196.jpg	1232	0
8195	BG_36506/8196.jpg	BG_36506/8197.jpg	600	0
8196	BG_36506/8197.jpg	BG_36506/8198.jpg	624	0
8197	BG_36506/8198.jpg	BG_36506/8199.jpg	1418	0
8198	BG_36506/8199.jpg	BG_36506/8200.jpg	742	0
8199	BG_36506/8200.jpg	BG_36506/8201.jpg	1232	0
8200	BG_36506/8201.jpg	BG_36506/8202.jpg	442	0
8201	BG_36506/8202.jpg	BG_36506/8203.jpg	798	0
8202	BG_36506/8203.jpg	BG_36506/8204.jpg	568	0
8203	BG_36506/8204.jpg	BG_36506/8205.jpg	388	0
8204	BG_36506/8205.jpg	BG_36506/8206.jpg	664	0
8205	BG_36506/8206.jpg	BG_36506/8207.jpg	522	0
8206	BG_36506/8207.jpg	BG_36506/8208.jpg	1256	0
8207	BG_36506/8208.jpg	BG_36506/8209.jpg	632	0
8208	BG_36506/8209.jpg	BG_36506/8210.jpg	892	0
8209	BG_36506/8210.jpg	BG_36506/8211.jpg	452	0
8210	BG_36506/8211.jpg	BG_36506/8212.jpg	1036	0
8211	BG_36506/8212.jpg	BG_36506/8213.jpg	592	0
8212	BG_36506/8213.jpg	BG_36506/8214.jpg	682	0
8213	BG_36506/8214.jpg	BG_36506/8215.jpg	310	0
8214	BG_36506/8215.jpg	BG_36506/8216.jpg	736	0
8215	BG_36506/8216.jpg	BG_36506/8217.jpg	994	0
8216	BG_36506/8217.jpg	BG_36506/8218.jpg	812	0
8217	BG_36506/8218.jpg	BG_36506/8219.jpg	1092	0
8218	BG_36506/8219.jpg	BG_36506/8220.jpg	974	0
8219	BG_36506/8220.jpg	BG_36506/8221.jpg	556	0
8220	BG_36506/8221.jpg	BG_36506/8222.jpg	604	0
8221	BG_36506/8222.jpg	BG_36506/8223.jpg	776	0
8222	BG_36506/8223.jpg	BG_36506/8224.jpg	1052	0
8223	BG_36506/8224.jpg	BG_36506/8225.jpg	420	0
8224	BG_36506/8225.jpg	BG_36506/8226.jpg	906	0
8225	BG_36506/8226.jpg	BG_36506/8227.jpg	790	0
8226	BG_36506/8227.jpg	BG_36506/8228.jpg	1192	0
8227	BG_36506/8228.jpg	BG_36506/8229.jpg	474	0
8228	BG_36506/8229.jpg	BG_36506/8230.jpg	564	0
8229	BG_36506/8230.jpg	BG_36506/8231.jpg	614	0
8230	BG_36506/8231.jpg	BG_36506/8232.jpg	788	0
8231	BG_36506/8232.jpg	BG_36506/8233.jpg	426	0
8232	BG_36506/8233.jpg	BG_36506/8234.jpg	504	0
8233	BG_36506/8234.jpg	BG_36506/8235.jpg	738	0
8234	BG_36506/8235.jpg	BG_36506/8236.jpg	630	0
8235	BG_36506/8236.jpg	BG_36506/8237.jpg	808	0
8236	BG_36506/8237.jpg	BG_36506/8238.jpg	392	0
